¼ø¼­,ÀÌ¸§,ÆÀ,ÃâÀå,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â¸®,ÆÐÀü,¼¼ÀÌºê,È¦µå,ÀÌ´×,½ÇÁ¡,ÀÚÃ¥,»ó´ë Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,ÇÇÈ¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,Å»»ïÁø,º¸Å©,ÆøÅõ,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
132,Á¤¿ì¶÷,04S,2,0,0,0,0,0,0,0,2.2,2,2,12,3,,,0,2,0,0,0,0,0,6.75,5.20,1.88,62.3,80.9,0.01,
133,Á¦Ãá¸ð,04S,18,0,0,15,4,4,0,0,67.1,49,44,321,76,,,6,46,0,7,35,1,5,5.88,5.43,1.81,71.5,77.5,0.01,
134,¼ÛÇö¿ì,04L,6,0,0,0,0,0,0,0,5.0,3,2,24,4,,,0,7,0,0,0,0,0,3.60,7.15,2.20,116.6,58.7,0.00,
135,±èÅÂ±¸,04µÎ,2,0,0,0,0,0,0,0,3.0,3,3,15,8,,,0,1,0,0,0,0,0,9.00,3.95,3.00,46.5,106.1,0.00,
136,À±ÇüÁø,04K,1,0,0,0,0,0,0,0,1.0,1,1,6,2,,,0,1,0,0,0,0,0,9.00,5.95,3.00,48.5,73.4,-0.01,
137,±è¹®¼ö,04»ï,1,0,0,0,0,0,0,0,0.2,0,0,5,0,,,0,1,0,2,0,0,0,0.00,16.45,1.50,,26.4,-0.01,
138,±è¹«ÇÐ,04µÎ,1,0,0,0,0,0,0,0,2.0,2,2,10,3,,,0,1,0,1,0,0,0,9.00,5.95,2.00,46.5,70.4,-0.02,
139,¹Ú°­¿ì,04K,1,0,0,0,0,0,0,0,1.0,1,1,6,2,,,0,1,0,1,0,0,0,9.00,8.95,3.00,48.5,48.8,-0.02,
140,ÀÌ»óÈÆ,04·Ô,2,0,0,0,0,0,0,0,3.0,3,3,15,7,,,1,0,0,0,2,0,1,9.00,5.95,2.33,47.4,71.8,-0.02,
141,¾ç¼ºÁ¦,04·Ô,2,0,0,1,0,1,0,0,5.1,6,4,31,12,,,0,1,0,1,5,0,0,6.75,2.20,2.44,63.3,194.2,-0.03,
142,±è»çÀ²,04·Ô,1,0,0,0,0,0,0,0,1.0,3,3,7,3,,,0,1,0,0,2,0,0,27.00,1.95,4.00,15.8,219.1,-0.05,
143,ÈÄÅ¸µµ,04L,6,0,0,6,0,4,0,0,28.0,24,18,138,36,,,1,21,2,2,13,1,1,5.79,4.73,2.04,72.5,88.7,-0.05,
144,°í»óÃµ,04ÇÑ,1,0,0,0,0,0,0,0,0.1,2,1,3,0,,,0,1,0,0,0,0,1,27.00,11.95,3.00,16.3,36.9,-0.06,
145,±èÁøÀ¯,04L,1,0,0,0,0,0,0,0,1.0,1,1,6,1,,,1,2,0,0,0,0,0,9.00,21.95,3.00,46.6,19.1,-0.07,
146,±èÁ¾¹Î,04S,1,0,0,0,0,0,0,0,1.0,3,2,7,3,,,0,1,0,0,0,0,0,18.00,5.95,4.00,23.4,70.7,-0.07,
147,À¯ÇýÁ¤,04ÇÑ,2,0,0,0,0,0,0,0,4.0,6,5,20,7,,,1,2,0,0,3,0,0,11.25,6.20,2.25,39.2,71.1,-0.08,
148,°íÈ¿ÁØ,04S,31,0,0,5,2,1,0,0,45.1,35,30,221,45,,,5,38,1,9,37,1,5,5.96,5.79,1.83,70.6,72.6,-0.09,
149,À±°æ¿µ,04ÇÑ,6,0,0,1,0,1,0,0,9.2,10,10,45,10,,,1,7,0,1,3,0,0,9.31,6.16,1.76,47.3,71.6,-0.09,
150,¹®¼öÈ£,04K,16,0,0,0,1,0,0,0,12.2,12,10,63,12,,,2,11,1,2,10,0,0,7.11,6.27,1.82,61.4,69.7,-0.09,
151,½ÅÁÖ¿µ,04ÇÑ,6,0,0,0,0,0,0,1,8.2,5,5,37,7,,,4,2,1,3,3,0,0,5.19,9.64,1.04,84.9,45.7,-0.10,
152,±è¼öÈÆ,04µÎ,1,0,0,0,0,0,0,0,1.0,3,3,7,4,,,1,0,0,0,0,0,0,27.00,15.95,4.00,15.5,26.3,-0.11,
153,½É¼öÃ¢,04L,16,0,0,2,2,1,1,1,29.2,20,15,136,41,,,8,7,0,3,18,0,1,4.55,6.25,1.62,92.2,67.1,-0.11,
154,±è¿µ¼ö,04S,37,0,0,3,1,3,0,4,28.0,25,22,144,31,,,1,31,0,3,27,0,10,7.07,5.13,2.21,59.5,82.0,-0.12,
155,¼Ò¼Ò°æ,04K,9,0,0,1,0,1,0,0,13.2,17,16,69,20,,,1,8,0,2,11,0,1,10.54,4.49,2.05,41.4,97.3,-0.13,
156,È²µÎ¼º,04Çö,3,0,0,0,0,0,0,0,5.1,9,8,31,12,,,2,2,0,0,7,0,0,13.50,6.32,2.63,32.1,68.5,-0.15,
157,±è¼ºÅÂ,04Çö,20,0,0,0,1,1,0,1,24.0,22,22,117,32,,,5,11,0,3,17,0,2,8.25,5.99,1.79,52.5,72.3,-0.16,
158,ÇÑ¿ë´ö,04ÇÑ,10,0,0,0,0,0,0,1,10.0,13,10,52,17,,,2,2,0,2,8,0,1,9.00,5.15,1.90,49.0,85.6,-0.16,
159,ÀÌµ¿ÇÐ,04Çö,3,0,0,0,0,1,0,0,5.2,7,7,35,11,,,2,5,0,3,2,0,0,11.12,11.07,2.82,39.0,39.1,-0.18,
160,À±Èñ»ó,04S,11,0,0,4,0,1,0,0,13.1,15,14,67,21,,,2,7,0,1,9,0,0,9.45,5.35,2.10,44.5,78.6,-0.19,
161,ÀÌ¿ø½Ä,04K,5,0,0,1,0,1,0,0,8.0,9,7,41,9,,,2,5,0,2,1,0,1,7.88,8.57,1.75,55.4,50.9,-0.20,
162,±èÁÖÃ¶,04K,10,0,0,3,1,1,0,0,20.0,16,14,99,25,,,5,16,0,2,11,0,3,6.30,7.80,2.05,69.3,56.0,-0.21,
163,ÀÓ¼±µ¿,04Çö,2,0,0,2,0,0,0,0,3.2,7,7,26,9,,,0,3,0,3,1,0,0,17.18,7.31,3.27,25.2,59.2,-0.22,
164,¼ÕÇõ,04µÎ,2,0,0,1,0,2,0,0,8.0,9,9,35,11,,,2,2,0,1,3,0,1,10.13,6.57,1.63,41.4,63.7,-0.22,
165,¹æµ¿¹Î,04K,22,0,0,0,0,0,0,1,6.0,12,12,43,20,,,0,5,0,1,5,0,0,18.00,4.28,4.17,24.2,101.9,-0.22,
166,Á¶±Ô¼ö,04ÇÑ,20,0,0,4,2,3,1,0,38.2,35,33,185,51,,,7,19,1,4,26,0,1,7.68,5.66,1.81,57.4,77.8,-0.22,
167,¾ÈÁö¸¸,04»ï,12,0,0,1,0,0,0,0,22.0,19,19,106,30,,,7,9,1,3,13,0,0,7.77,7.40,1.77,55.8,58.6,-0.24,
168,°ûÇöÈñ,04K,4,0,0,0,0,0,0,0,6.0,11,11,35,12,,,2,5,0,1,4,0,0,16.50,8.95,2.83,26.5,48.8,-0.25,
169,±èÃ¢ÈÆ,04ÇÑ,31,0,0,8,3,2,0,2,42.2,36,34,197,52,,,9,20,1,5,22,0,2,7.17,6.35,1.69,61.5,69.4,-0.25,
170,ÀÌ»óÈ­,04K,6,0,0,0,0,0,0,0,8.0,11,11,42,14,,,5,4,0,0,7,0,1,12.38,10.82,2.25,35.3,40.3,-0.28,
171,ÀÌ°æ¿ø,04K,16,0,0,0,0,0,0,2,4.2,8,8,31,10,,,2,6,0,1,4,0,0,15.43,11.31,3.43,28.3,38.6,-0.30,
172,±è¼º¹è,04µÎ,2,0,0,1,0,1,0,0,5.1,10,10,29,11,,,3,2,0,0,6,0,0,16.88,9.14,2.44,24.8,45.8,-0.33,
173,ÀÌ´ëÁø,04K,3,0,0,2,0,1,0,0,7.2,11,9,40,9,,,4,9,0,0,7,0,0,10.57,11.43,2.35,41.3,38.2,-0.39,
174,Á¤¹ÎÃ¶,04ÇÑ,13,0,0,13,0,6,0,0,54.0,50,46,260,76,,,11,18,0,3,22,0,2,7.67,5.95,1.74,57.5,74.1,-0.44,
175,Á¤Àç¿ø,04ÇÑ,10,0,0,0,0,0,0,0,13.0,20,14,78,28,,,6,3,0,6,9,0,3,9.69,9.64,2.39,45.5,45.7,-0.46,
176,³ë°æÀº,04µÎ,20,0,0,10,2,2,0,0,49.2,41,38,244,65,,,11,31,0,2,35,0,3,6.89,6.41,1.93,60.8,65.3,-0.48,
177,ÃÖ»ó´ö,04K,5,0,0,5,1,2,0,0,14.2,22,21,83,28,,,4,12,0,1,10,0,2,12.89,7.79,2.73,33.9,56.0,-0.60,
178,°í¿ì¼®,04K,18,0,0,4,0,5,0,0,30.0,37,33,153,44,,,8,20,0,3,27,0,4,9.90,6.92,2.13,44.1,63.1,-0.64,
1,¿À½ÂÈ¯,05»ï,61,0,0,0,10,1,16,11,99.0,13,13,358,46,,,5,20,1,0,115,0,1,1.18,1.93,0.67,360.2,221.2,6.09,
2,¹è¿µ¼ö,05»ï,31,2,1,26,11,11,2,1,173.0,61,55,713,148,,,10,48,2,11,147,0,14,2.86,3.06,1.13,148.8,139.3,5.97,
3,¼Õ¹ÎÇÑ,05·Ô,28,1,0,26,18,7,1,0,168.1,54,46,678,149,,,9,38,2,2,105,0,4,2.46,3.14,1.11,167.4,131.1,5.84,
4,¸®¿À½º,05KµÎ,32,3,0,32,15,12,0,0,205.1,88,80,856,203,,,20,57,0,17,147,1,4,3.51,3.93,1.27,118.0,106.9,4.81,
5,¹®µ¿È¯,05ÇÑ,26,1,0,26,10,9,0,0,173.2,74,67,739,174,,,12,57,2,3,103,0,3,3.47,3.73,1.33,126.1,117.4,4.72,
6,ÀÌÀç¿ì,05µÎ,76,0,0,0,7,5,1,28,99.2,22,19,403,82,,,6,26,2,4,79,0,3,1.72,3.06,1.08,241.2,135.4,4.12,
7,Ä¶·¯¿þÀÌ,05Çö,32,0,0,31,16,9,0,0,197.1,99,87,848,206,,,17,54,0,12,103,0,3,3.97,4.10,1.32,108.1,104.8,3.94,
8,±è¿øÇü,05S,30,0,0,30,14,8,0,0,171.2,73,65,715,172,,,17,30,0,15,94,0,1,3.41,3.99,1.18,121.2,103.4,3.89,
9,¹Ú¸íÈ¯,05µÎ,20,0,0,20,11,3,0,0,112.1,40,37,473,81,,,4,58,0,6,113,0,17,2.96,3.18,1.24,139.6,130.3,3.61,
10,À§Àç¿µ,05S,57,0,0,0,3,2,6,12,95.1,23,20,385,69,,,4,41,2,3,80,0,0,1.89,3.20,1.15,218.7,128.9,3.52,
11,È²µÎ¼º,05Çö,60,0,0,5,11,9,1,7,128.2,53,47,535,106,,,15,41,1,6,137,0,5,3.29,3.47,1.14,130.5,123.5,3.46,
12,·£µé,05µÎ,29,0,0,26,12,7,0,0,149.2,59,54,658,163,,,18,47,1,15,111,0,3,3.25,4.32,1.40,127.5,95.8,3.33,
13,½Å½ÂÇö,05S,30,2,2,22,12,9,0,0,154.2,70,58,653,146,,,12,45,0,12,91,0,4,3.38,3.95,1.24,122.4,104.5,3.28,
14,ÃÖ¿µÇÊ,05ÇÑ,40,0,0,13,8,8,5,0,112.0,41,36,469,109,,,9,30,1,6,72,1,4,2.89,3.71,1.24,151.4,118.0,3.27,
15,±èÁø¿ì,05K,31,6,1,23,6,10,1,0,145.0,71,63,623,126,,,10,61,1,12,123,1,10,3.91,3.71,1.29,108.7,114.8,3.23,
16,ÀÌ»ó¸ñ,05·Ô,17,0,0,17,6,7,0,0,101.1,35,34,403,88,,,8,16,2,7,69,0,0,3.02,3.30,1.03,136.4,124.7,3.21,
17,ÃÖ¿øÈ£,05L,27,0,0,27,13,6,0,0,163.2,79,74,704,153,,,17,60,6,15,106,0,3,4.07,4.34,1.30,102.3,96.0,2.93,
18,¼ÛÁø¿ì,05ÇÑ,23,1,1,22,11,7,0,0,127.2,61,54,551,126,,,13,42,1,7,88,0,2,3.81,4.09,1.32,115.0,107.1,2.83,
19,±Ç¿ÀÁØ,05»ï,46,0,0,3,3,1,17,1,63.0,17,16,247,47,,,4,14,1,3,69,0,2,2.29,2.41,0.97,186.2,176.5,2.79,
20,Á¤ÀçÈÆ,05µÎ,51,0,0,0,1,6,30,0,56.0,15,13,231,38,,,2,22,6,5,60,0,1,2.09,2.46,1.07,198.1,168.1,2.57,
21,¿°Á¾¼®,05·Ô,22,0,0,20,3,9,0,0,107.1,50,45,457,104,,,4,23,2,17,58,0,2,3.77,3.48,1.18,109.1,118.3,2.54,
22,±èÇØ´Ô,05ÇÑ,32,0,0,21,6,8,1,2,128.1,66,61,554,152,,,12,30,0,10,61,0,1,4.28,4.22,1.42,102.4,103.9,2.48,
23,±è¼º¹è,05µÎ,72,0,0,3,8,3,2,8,82.1,30,29,332,71,,,4,24,0,5,60,1,3,3.17,3.25,1.15,130.6,127.5,2.34,
24,Àå¹®¼®,05L,27,1,0,12,5,5,7,0,84.0,40,35,368,93,,,2,31,1,5,60,0,4,3.75,3.15,1.48,111.0,132.3,2.15,
25,ÀÌÁ¤¹Î,05·Ô,56,0,0,0,6,7,7,4,94.1,41,40,410,86,,,6,47,16,5,63,0,7,3.82,3.65,1.41,107.9,112.8,2.09,
26,Á¶¿õÃµ,05S,52,0,0,0,5,4,10,6,60.1,22,22,246,53,,,4,15,5,5,56,0,0,3.28,2.77,1.13,125.9,149.3,2.01,
27,Å©·çÁî,05S,15,0,0,15,7,4,0,0,81.0,33,27,346,69,,,6,29,2,8,50,1,4,3.00,4.04,1.21,137.7,102.2,1.89,
28,¼Û½Å¿µ,05Çö,40,0,0,5,1,4,0,5,74.2,32,31,328,71,,,2,34,0,6,53,0,2,3.74,3.55,1.41,114.8,120.8,1.83,
29,¾ÈÁö¸¸,05»ï,63,0,0,0,8,3,0,14,82.2,35,32,344,65,,,8,36,1,7,72,0,0,3.48,4.06,1.22,122.2,105.0,1.81,
30,±×·¹ÀÌ½Ì¾î,05K,14,0,0,13,6,6,0,0,75.2,38,33,320,72,,,6,16,0,8,58,0,3,3.93,3.47,1.16,108.3,122.7,1.79,
31,ÀÓµ¿±Ô,05»ï,21,0,0,8,4,2,0,0,62.1,21,19,254,55,,,5,19,0,1,39,0,1,2.74,3.77,1.19,155.2,112.9,1.76,
32,ÀÌ¿µ¿í,05S,39,0,0,4,1,0,0,1,64.2,19,18,269,59,,,5,15,0,11,41,0,1,2.51,3.96,1.14,164.9,104.3,1.70,
33,³ëÀåÁø,05·Ô,35,0,0,0,1,2,18,0,33.0,9,9,125,19,,,3,7,1,2,52,0,0,2.45,1.77,0.79,167.8,232.2,1.63,
34,Á¤Àçº¹,05L,65,0,0,0,5,3,4,14,79.0,39,36,342,76,,,5,36,7,5,63,1,3,4.10,3.53,1.42,101.5,117.8,1.62,
35,Á¤¹ÎÃ¶,05ÇÑ,25,0,0,25,9,3,0,0,115.2,70,62,495,124,,,14,26,0,6,56,0,1,4.82,4.45,1.30,90.8,98.4,1.61,
36,Á¶¿ëÁØ,05Çö,49,0,0,0,2,1,27,0,52.1,21,19,228,47,,,6,20,1,3,61,0,2,3.27,3.44,1.28,131.3,124.9,1.57,
37,À±±ÔÁø,05ÇÑ,53,0,0,0,4,4,5,9,67.1,29,25,293,69,,,6,28,2,8,55,0,6,3.34,4.06,1.44,131.0,108.0,1.54,
38,ÀÌ¿ëÈÆ,05·Ô,22,0,0,19,7,9,1,0,106.0,63,59,461,94,,,12,45,2,6,106,0,3,5.01,3.87,1.31,82.2,106.3,1.52,
39,ÀÌ¿Õ±â,05·Ô,51,0,0,0,5,3,3,6,65.0,30,29,264,52,,,5,21,3,8,63,0,2,4.02,3.28,1.12,102.5,125.6,1.49,
40,Ã¤º´¿ë,05S,26,0,0,23,8,8,0,1,121.0,63,57,518,103,,,18,54,0,8,96,0,0,4.24,4.90,1.30,97.4,84.3,1.46,
41,Á¤´ëÇö,05S,20,0,0,0,1,0,3,6,24.1,1,1,87,10,,,0,6,0,0,18,0,0,0.37,2.28,0.66,1116.7,181.5,1.46,
42,½º¹Ì½º,05µÎ,16,0,0,16,4,6,0,0,95.0,54,48,424,115,,,5,37,3,6,45,0,8,4.55,4.02,1.60,91.0,103.1,1.45,
43,¼Õ½Â¶ô,05Çö,26,1,0,23,5,10,0,0,134.1,81,81,599,154,,,18,48,0,10,80,1,6,5.43,4.86,1.50,79.1,88.2,1.42,
44,¹Ú¼®Áø,05»ï,70,0,0,0,8,0,1,15,62.1,29,24,262,59,,,4,7,3,9,24,0,0,3.47,3.71,1.06,122.8,114.9,1.37,
45,Á¤¿ì¶÷,05S,59,0,0,0,3,1,1,13,42.2,11,8,165,28,,,3,17,2,1,32,0,1,1.69,3.55,1.06,244.7,116.2,1.37,
46,ÀÌÇýÃµ,05µÎ,30,1,1,21,7,4,0,3,109.1,58,48,479,105,,,10,54,1,7,59,1,4,3.95,4.77,1.45,104.7,86.7,1.34,
47,ÇÏ¸®Ä®¶ó,05»ï,11,0,0,10,3,2,0,0,51.0,22,21,229,66,,,4,11,0,2,31,0,0,3.71,3.58,1.51,114.9,118.8,1.34,
48,Àüº´µÎ,05µÎK,49,0,0,2,3,2,5,2,57.0,20,19,240,37,,,5,36,0,3,55,0,1,3.00,4.28,1.28,141.7,98.4,1.33,
49,±è¸íÁ¦,05µÎ,28,0,0,19,7,6,0,0,107.0,57,55,452,92,,,12,49,0,8,67,0,3,4.63,4.82,1.32,89.5,85.9,1.29,
50,Àå¿øÁØ,05·Ô,28,1,0,20,5,6,0,1,107.1,65,61,477,105,,,9,53,2,5,79,0,2,5.11,4.20,1.47,80.5,98.1,1.28,
51,¹Ù¸£°¡½º,05»ï,26,0,0,26,10,8,0,0,128.0,78,72,561,120,,,12,63,0,7,66,1,10,5.06,4.84,1.43,84.1,87.9,1.27,
52,°æÇåÈ£,05L,43,0,0,2,0,2,9,4,54.1,25,24,226,47,,,3,14,0,6,37,0,1,3.98,3.48,1.12,104.7,119.8,1.24,
53,À±±æÇö,05S,45,0,0,2,5,2,1,5,61.0,27,25,257,51,,,7,25,0,5,61,0,3,3.69,3.98,1.25,112.0,103.7,1.21,
54,Áö¿¬±Ô,05ÇÑ,33,0,0,0,0,1,20,0,38.0,13,12,160,30,,,3,14,0,6,32,0,1,2.84,3.94,1.16,154.1,111.2,1.19,
55,ÀÌÁ¤ÈÆ,05·Ô,54,0,0,1,2,3,1,5,75.0,40,37,335,86,,,6,28,7,7,46,0,5,4.44,3.95,1.52,92.7,104.3,1.14,
56,Àüº´È£,05»ï,29,0,0,20,6,5,0,0,104.2,60,51,452,110,,,16,31,1,3,51,3,1,4.39,4.97,1.35,97.1,85.6,1.14,
57,·ùÅÃÇö,05L,69,0,0,3,0,5,0,13,52.0,25,21,221,51,,,3,16,0,5,41,0,0,3.63,3.40,1.29,114.6,122.5,1.13,
58,À±¼®¹Î,05K,53,0,0,0,3,4,7,0,84.0,47,40,372,92,,,8,32,2,6,49,0,3,4.29,4.37,1.48,99.2,97.3,1.11,
59,½Å¿ë¿î,05K,41,0,0,1,4,6,7,4,61.1,26,21,269,56,,,6,33,4,4,31,0,2,3.08,4.89,1.45,138.0,87.0,1.02,
60,°íÈ¿ÁØ,05S,19,0,0,11,4,4,0,0,57.2,27,23,265,28,,,2,47,0,16,67,0,2,3.59,4.42,1.30,115.1,93.4,0.99,
61,¹ÚÁØ¼ö,05Çö,29,0,0,1,1,1,0,1,42.0,20,18,176,37,,,4,7,0,7,43,0,0,3.86,3.21,1.05,111.2,133.8,0.98,
62,½ÅÁÖ¿µ,05ÇÑ,24,0,0,0,0,0,0,1,34.1,10,9,139,29,,,3,7,0,2,20,0,1,2.36,3.77,1.05,185.6,116.1,0.95,
63,ÀÌ½ÂÈ£,05L,23,1,1,20,5,10,0,0,111.0,73,68,509,122,,,15,51,1,3,94,0,4,5.51,4.51,1.56,75.5,92.3,0.93,
64,ºí·©Å©,05K,20,0,0,18,4,4,0,0,93.0,47,44,403,85,,,16,41,1,6,45,0,2,4.26,5.77,1.36,99.9,73.7,0.89,
65,±è±¤»ï,05L,23,0,0,21,7,7,0,0,103.1,63,57,475,115,,,13,53,0,8,76,0,2,4.96,4.95,1.63,83.9,84.1,0.82,
66,ÇØÅ©¸Õ,05»ï,15,0,0,15,3,6,0,0,80.2,51,43,358,78,,,9,37,1,6,57,0,7,4.80,4.62,1.43,88.7,92.2,0.82,
67,ÀÌ¿øÈñ,05µÎ,43,0,0,1,3,2,0,2,56.0,25,24,249,59,,,6,28,0,4,33,0,2,3.86,4.94,1.55,107.3,83.7,0.80,
68,±Ý¹ÎÃ¶,05µÎ,39,0,0,2,0,3,0,6,51.1,28,27,214,45,,,5,20,0,6,44,0,2,4.73,4.09,1.27,87.4,101.3,0.74,
69,°¡µæ¿°,05·Ô,35,0,0,0,0,0,1,2,23.0,9,9,89,18,,,0,1,0,4,21,0,0,3.52,1.84,0.83,116.9,223.6,0.73,
70,°­Ã¶¹Î,05K,23,0,0,18,3,8,0,0,92.1,52,48,424,99,,,14,52,0,11,68,0,1,4.68,5.56,1.64,90.9,76.5,0.73,
71,³ëÈ¯¼ö,05Çö,52,0,0,1,1,1,0,7,43.2,22,19,184,36,,,6,13,0,7,38,0,2,3.92,4.44,1.12,109.6,96.7,0.70,
72,¾öÁ¤¿í,05S,8,0,0,2,1,0,1,0,14.2,1,1,59,8,,,0,9,0,1,18,0,1,0.61,2.61,1.16,673.1,158.5,0.65,
73,Á¶Çö±Ù,05µÎ,34,0,0,1,0,0,0,2,36.0,16,16,148,35,,,3,8,0,2,11,0,1,4.00,4.32,1.19,103.5,95.8,0.64,
74,Â÷Á¤¹Î,05K,30,0,0,0,4,1,0,3,36.0,17,14,160,36,,,2,15,2,7,19,0,7,3.50,4.35,1.42,121.5,97.8,0.62,
75,ÃÖÇâ³²,05K,12,0,0,9,2,5,1,0,41.2,20,19,184,39,,,5,20,0,4,31,0,2,4.10,4.82,1.42,103.6,88.3,0.60,
76,¿Ð·Ðµå,05L,19,1,0,15,4,10,1,2,89.1,56,50,400,85,,,12,49,1,2,68,1,8,5.04,4.92,1.50,82.7,84.7,0.60,
77,ÀÌ´ëÈ¯,05Çö,31,0,0,8,5,3,0,0,76.1,49,45,348,87,,,11,29,0,7,50,0,2,5.31,4.99,1.52,80.9,85.9,0.59,
78,½É¼öÃ¢,05L,19,0,0,1,0,1,0,1,32.0,18,15,144,33,,,1,17,2,1,21,0,2,4.22,3.61,1.56,98.7,115.4,0.53,
79,Á¶¿µ¹Î,05ÇÑS,27,0,0,0,2,0,0,2,36.2,14,14,154,25,,,5,23,2,5,27,0,3,3.44,5.44,1.31,120.2,77.0,0.53,
80,±è´öÀ±,05»ï,20,0,0,1,1,0,0,0,39.1,25,25,176,45,,,5,14,0,3,40,0,1,5.72,3.93,1.50,74.4,108.3,0.52,
81,±è¹Î¹ü,05Çö,41,0,0,0,0,0,0,1,23.0,13,13,97,23,,,1,3,0,3,21,1,1,5.09,2.54,1.13,84.3,169.1,0.51,
82,¶óÇüÁø,05»ï,8,0,0,1,1,0,0,0,15.1,4,4,55,8,,,2,1,0,3,16,0,0,2.35,3.41,0.59,181.3,124.9,0.50,
83,±è¼ö°æ,05Çö,17,1,0,17,7,7,0,0,90.2,60,58,408,106,,,17,39,0,3,70,0,4,5.76,5.30,1.60,74.5,81.0,0.50,
84,¹Î°æ¼ö,05L,60,0,0,0,0,0,0,9,21.2,9,9,101,27,,,0,14,0,1,16,0,2,3.74,3.62,1.89,111.4,115.2,0.49,
85,ÀÌ°­Ã¶,05K,18,0,0,0,0,1,0,3,19.2,7,7,85,23,,,1,8,0,4,15,0,0,3.20,3.98,1.58,132.7,106.8,0.48,
86,ÀÌ¸í¿ì,05·Ô,46,0,0,6,0,5,0,3,57.1,37,34,271,71,,,4,31,1,3,29,0,4,5.34,4.64,1.78,77.1,88.8,0.44,
87,ÀÓÃ¢¿ë,05»ï,29,0,0,14,5,8,0,3,91.1,67,66,427,110,,,11,36,1,15,70,1,3,6.50,4.69,1.60,65.4,90.7,0.44,
88,ÀÌº¸±Ù,05Çö,14,0,0,1,0,2,0,0,25.2,13,7,105,22,,,3,10,0,0,16,0,3,2.45,4.46,1.25,174.8,96.3,0.41,
89,¾çÈÆ,05ÇÑ,22,0,0,11,3,6,0,0,71.0,50,46,315,74,,,5,33,1,9,21,1,1,5.83,5.07,1.51,75.1,86.3,0.38,
90,Á¶Çü½Ä,05S,16,0,0,0,0,0,0,0,17.2,6,5,77,19,,,2,8,0,1,16,0,2,2.55,4.20,1.53,162.1,98.2,0.38,
91,ÀÌµ¿ÇÐ,05Çö,26,0,0,1,0,2,0,0,42.1,25,19,199,54,,,5,24,0,3,23,0,2,4.04,5.38,1.84,106.2,79.8,0.37,
92,Â÷¹ÙÄ¡,05S,7,0,0,0,0,0,0,1,9.0,1,1,40,8,,,0,5,0,0,5,0,0,1.00,3.57,1.44,413.0,115.7,0.33,
93,Ä«ºê·¹¶ó,05S,4,0,0,0,0,0,3,0,6.1,1,1,23,4,,,1,0,0,0,6,0,0,1.42,3.17,0.63,290.6,130.2,0.32,
94,Â÷¸íÁÖ,05ÇÑ,77,0,0,0,4,1,0,12,33.2,23,22,152,46,,,3,9,0,4,17,0,2,5.88,4.32,1.63,74.5,101.3,0.32,
95,ÃÖ»ó´ö,05K,24,0,0,11,1,5,2,2,61.1,44,41,279,71,,,8,24,1,8,48,0,2,6.02,4.66,1.55,70.7,91.2,0.32,
96,¹Ú¸¸Ã¤,05L,13,0,0,4,1,1,0,0,30.1,20,18,145,47,,,3,11,1,3,21,0,0,5.34,4.20,1.91,78.0,99.1,0.31,
97,ÀÌÀç¿µ,05µÎ,16,0,0,1,1,2,0,1,22.1,10,10,101,24,,,4,11,0,0,20,0,3,4.03,5.03,1.57,102.7,82.3,0.30,
98,Á¤¹ÎÅÂ,05Çö,8,0,0,5,0,3,0,0,26.2,19,14,120,34,,,2,6,0,1,13,0,1,4.73,3.80,1.50,90.8,112.8,0.30,
99,°­¿µ½Ä,05»ï,60,0,0,0,0,0,0,7,31.2,18,17,149,26,,,4,27,0,3,37,0,4,4.83,5.16,1.67,88.1,82.4,0.29,
100,¹Ú±ÙÈ«,05K,46,0,0,2,0,4,1,4,40.1,32,29,205,48,,,0,33,3,6,37,0,7,6.47,3.86,2.01,65.7,110.2,0.26,
101,±è°æÅÂ,05S,42,0,0,0,0,1,2,3,34.0,24,19,166,45,,,3,15,1,1,24,0,0,5.03,4.07,1.77,82.1,101.4,0.26,
102,³ë½Â¿í,05·Ô,11,0,0,0,0,0,0,1,8.2,3,3,35,8,,,0,2,0,2,7,1,1,3.12,2.79,1.15,132.2,147.9,0.25,
103,¿ì±Ô¹Î,05L,6,0,0,0,1,0,0,0,7.2,2,1,30,7,,,0,2,0,1,4,0,1,1.17,3.15,1.17,354.7,132.4,0.25,
104,¼ÛÀº¹ü,05S,4,0,0,0,1,0,0,0,4.2,0,0,18,2,,,0,1,0,0,3,0,0,0.00,2.37,0.64,,174.1,0.24,
105,ÀÌ¿ø½Ä,05L,13,0,0,0,1,0,1,0,16.0,8,6,74,19,,,2,7,0,1,13,0,1,3.38,4.52,1.63,123.4,92.2,0.23,
106,À±±Ù¿µ,05ÇÑ,51,0,0,0,0,1,1,4,40.0,28,24,183,41,,,3,25,0,4,19,0,3,5.40,5.22,1.65,81.1,84.0,0.22,
107,¼ÛÇö¿ì,05L,33,0,0,0,1,1,0,3,37.1,23,20,171,41,,,5,20,1,3,23,0,7,4.82,5.29,1.63,86.4,78.7,0.20,
108,ÀÌ»óÇö,05Çö,11,0,0,0,0,0,0,0,16.1,9,8,76,17,,,2,8,0,3,14,0,2,4.41,4.91,1.53,97.3,87.3,0.20,
