No,Name,Year,Team,Position,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HBP,IBB,SO,GDP,SAC,SF,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,WPA
196,ÀÌµ¿¿í,2003,·Ô,,21,58,49,1,8,0,0,0,8,0,0,1,7,1,0,6,2,1,0,.163,.281,.163,.444,.228,22.7,-0.31,
197,¾çÇö¼®,2003,S,LF,55,89,84,6,19,3,0,1,25,9,2,0,3,0,0,18,1,0,2,.226,.247,.298,.545,.247,35.3,-0.32,
198,½Å¹Î±â,2003,ÇÑ,2B,21,22,21,2,2,0,0,0,2,1,0,0,0,0,0,7,0,1,0,.095,.095,.095,.191,.085,-74.0,-0.34,
199,Çã¹®È¸,2003,·ÔL,1B,23,24,22,0,2,0,0,0,2,2,0,0,2,0,0,6,1,0,0,.091,.167,.091,.258,.138,-43.8,-0.35,
200,¼Õ½ÃÇå,2003,µÎ,SS,59,154,141,16,31,4,0,1,38,6,2,0,6,1,0,23,10,6,0,.220,.257,.270,.526,.237,27.5,-0.36,
201,³ªÁÖÈ¯,2003,µÎ,SS,96,118,99,21,15,1,2,0,20,3,1,0,12,3,0,29,5,4,0,.152,.263,.202,.465,.225,19.1,-0.38,
202,Ã¤Á¾¹ü,2003,S,RF,94,247,223,20,54,10,0,3,73,15,0,0,11,6,1,34,5,4,3,.242,.292,.327,.620,.280,58.5,-0.38,
203,¾ÈÄ¡¿ë,2003,L,,37,49,42,9,5,2,0,0,7,7,4,0,4,0,0,12,0,3,0,.119,.196,.167,.362,.168,-21.8,-0.38,
204,¼ÕÁöÈ¯,2003,L,SS,61,86,74,11,14,1,0,0,15,4,0,2,6,2,0,10,1,3,1,.189,.265,.203,.468,.223,17.8,-0.39,
205,±è½Â±Ç,2003,»ïÇÑ,,36,59,54,4,9,2,0,0,11,2,0,1,3,1,0,11,0,1,0,.167,.224,.204,.428,.204,7.7,-0.41,
206,±è´ëÀÍ,2003,·Ô,CF,48,122,106,9,21,4,0,0,25,6,0,1,10,2,1,18,3,3,1,.198,.277,.236,.513,.239,30.6,-0.43,
207,È²À±¼º,2003,ÇöK,1B,64,117,95,5,17,2,0,2,25,12,2,2,14,3,0,20,2,4,1,.179,.301,.263,.564,.265,49.6,-0.44,
208,±è¹ÎÃ¶,2003,K,1B,26,41,37,2,4,0,0,0,4,0,1,0,3,1,0,4,0,0,0,.108,.195,.108,.303,.162,-22.8,-0.47,
209,±è¹ÎÈ£,2003,µÎ,SS,77,218,193,23,42,7,0,0,49,15,5,3,13,2,0,32,1,5,5,.218,.268,.254,.522,.241,30.3,-0.47,
210,¼­µ¿¿í,2003,K,2B,42,48,43,5,6,0,0,0,6,2,0,1,2,1,0,23,0,1,1,.140,.192,.140,.331,.162,-22.6,-0.49,
211,ÃÖ¸¸È£,2003,L,,93,88,81,11,16,4,0,1,23,4,0,2,2,1,0,17,1,4,0,.198,.226,.284,.510,.223,17.4,-0.52,
212,±èÀç°É,2003,»ï,SS,85,183,161,23,32,7,1,0,41,10,2,2,10,2,0,35,4,9,1,.199,.253,.255,.508,.228,24.8,-0.54,
213,¹ÚÇö½Â,2003,·Ô,3B,118,386,357,40,84,11,1,0,97,18,7,8,19,3,0,65,9,6,1,.235,.279,.272,.551,.256,42.3,-0.78,
214,±Ç¿ë°ü,2003,L,SS,78,232,205,15,36,6,3,1,51,17,4,2,12,5,0,52,2,8,2,.176,.237,.249,.485,.221,15.8,-0.86,
215,±èÁÖÂù,2003,·Ô,1B,55,131,125,12,20,5,1,3,36,3,7,2,5,0,0,33,1,1,0,.160,.192,.288,.480,.213,12.2,-0.91,
216,ÇÑ»óÈÆ,2003,ÇÑ,2B,95,303,270,28,53,9,1,1,67,18,6,3,17,2,0,59,6,14,0,.196,.249,.248,.497,.225,22.2,-1.18,
1,ºê·ë¹Ù,2004,Çö,LF,132,594,475,92,163,25,1,33,289,105,7,8,114,1,10,79,10,0,4,.343,.468,.608,1.076,.473,190.6,8.37,
2,¹Ú°æ¿Ï,2004,S,C,132,526,410,94,121,19,1,34,244,79,2,5,94,14,3,126,9,6,2,.295,.440,.595,1.036,.451,177.9,8.36,
3,¾çÁØÇõ,2004,»ï,1B,133,584,479,95,151,30,0,28,265,103,5,2,89,13,8,53,10,1,2,.315,.434,.553,.987,.439,167.5,6.37,
4,È«¼ºÈç,2004,µÎ,C,133,552,501,62,165,27,2,14,238,86,10,7,36,10,2,70,8,3,2,.329,.384,.475,.859,.391,135.7,6.17,
5,ÀÌº´±Ô,2004,L,CF,129,562,496,95,160,26,2,14,232,64,8,4,50,12,1,72,14,3,1,.323,.397,.468,.865,.396,139.4,5.72,
6,ÀÌ¹üÈ£,2004,ÇÑ,3B,133,541,481,80,148,35,3,23,258,74,6,3,48,3,1,80,8,5,4,.308,.371,.536,.908,.401,140.7,5.61,
7,¹ÚÇÑÀÌ,2004,»ï,CF,132,587,503,81,156,26,2,16,234,63,13,9,69,5,3,57,8,7,3,.310,.397,.465,.862,.390,133.9,5.49,
8,±èÅÂ±Õ,2004,ÇÑ,1B,129,556,473,76,153,26,1,23,250,106,2,1,70,6,3,99,11,0,7,.323,.412,.529,.940,.422,154.7,5.15,
9,ÀÌÁø¿µ,2004,S,LF,117,483,404,74,138,19,1,15,204,63,8,6,66,5,6,49,9,6,2,.342,.438,.505,.943,.423,158.4,5.07,
10,±èµ¿ÁÖ,2004,µÎ,3B,124,517,430,72,123,19,1,19,201,76,4,6,69,16,3,67,14,0,2,.286,.402,.467,.870,.398,141.2,5.05,
11,ÀÌ¿µ¿ì,2004,ÇÑ,LF,131,572,483,94,154,31,3,13,230,60,20,12,73,8,5,66,13,6,2,.319,.415,.476,.891,.403,142.4,5.05,
12,µ¥ÀÌºñ½º,2004,ÇÑ,CF,119,510,440,70,128,26,1,19,213,77,9,5,61,3,4,89,12,2,4,.291,.378,.484,.862,.387,131.4,4.61,
13,Áø°©¿ë,2004,»ï,C,129,491,439,60,122,20,0,24,214,71,0,0,34,12,2,51,16,2,4,.278,.344,.487,.831,.371,121.0,4.53,
14,½ÉÀçÇÐ,2004,K,RF,128,469,372,64,105,23,2,22,198,81,1,4,79,6,4,54,7,3,9,.282,.408,.532,.940,.413,149.6,4.33,
15,È«¼¼¿Ï,2004,K,SS,96,407,342,57,101,20,1,15,168,51,8,4,50,6,1,43,14,3,6,.295,.389,.491,.880,.394,136.7,4.28,
16,ÀÌÁ¾¹ü,2004,K,CF,133,577,493,100,128,29,0,17,208,52,42,7,53,17,1,50,9,12,2,.260,.350,.422,.772,.349,106.2,4.27,
17,Àå¼ºÈ£,2004,K,1B,130,561,474,78,142,29,0,19,228,80,11,7,76,7,5,61,11,0,4,.300,.401,.481,.882,.400,140.8,4.24,
18,ÀüÁØÈ£,2004,Çö,CF,132,581,487,88,142,10,7,4,178,48,53,7,63,5,2,64,4,24,2,.292,.377,.366,.743,.337,98.4,4.24,
19,±èÀçÇö,2004,L,RF,120,458,373,56,112,18,3,14,178,62,1,1,66,12,5,58,10,0,7,.300,.415,.477,.892,.405,145.4,4.13,
20,¹ÚÁø¸¸,2004,Çö,SS,129,506,434,65,124,18,0,17,193,69,6,3,48,9,2,67,10,10,5,.286,.365,.445,.810,.362,115.5,4.03,
21,ÀÌÈ£ÁØ,2004,S,1B,133,578,497,87,139,22,2,30,255,112,7,7,69,4,5,75,12,2,6,.280,.368,.513,.881,.390,134.9,3.92,
22,¾È°æÇö,2004,µÎ,2B,125,525,447,57,125,20,1,10,177,51,8,3,54,13,2,44,15,9,2,.280,.372,.396,.768,.353,109.6,3.42,
23,½ÉÁ¤¼ö,2004,Çö,RF,102,455,367,64,94,14,1,22,176,78,0,1,75,6,3,128,11,0,7,.256,.385,.480,.864,.389,133.2,3.33,
24,Æä·¹Áî,2004,·Ô,LF,125,532,490,60,154,17,0,18,225,86,7,6,33,5,6,66,19,1,3,.314,.362,.459,.821,.370,121.3,3.09,
25,±èÇÑ¼ö,2004,»ï,3B,133,558,498,60,135,30,1,16,215,84,1,2,30,20,2,79,23,6,4,.271,.335,.432,.767,.346,104.2,3.04,
26,¹ÚÁ¾È£,2004,»ï,2B,132,587,514,78,145,25,0,8,194,59,7,2,47,9,0,55,10,13,4,.282,.350,.377,.728,.334,96.1,2.95,
27,¼ÛÁö¸¸,2004,Çö,LF,132,567,486,80,129,21,0,22,216,74,6,7,63,9,1,127,16,9,0,.265,.360,.444,.805,.363,116.0,2.90,
28,¹Ú¿ëÅÃ,2004,L,RF,109,435,393,51,118,15,2,16,185,58,10,4,32,3,3,68,4,6,1,.300,.357,.471,.827,.369,120.4,2.77,
29,Á¤°æ¹è,2004,S,2B,105,421,362,51,107,23,0,9,157,47,2,4,32,11,0,63,9,13,3,.296,.368,.434,.801,.359,113.3,2.71,
30,±èÁ¾±¹,2004,K,2B,133,562,491,66,130,20,1,10,182,46,39,8,46,5,0,81,10,18,2,.265,.333,.371,.703,.319,85.9,2.65,
31,±è±âÅÂ,2004,S,DH,126,465,403,60,129,24,0,10,183,67,2,4,57,0,6,55,10,4,1,.320,.404,.454,.858,.389,134.7,2.63,
32,¼ÕÀÎÈ£,2004,·Ô,RF,122,480,408,54,116,21,2,5,156,42,3,2,62,5,2,75,5,1,4,.284,.382,.382,.764,.359,113.3,2.53,
33,ÀÌÀçÁÖ,2004,K,C,119,298,250,34,64,16,1,8,106,39,0,2,40,6,3,51,9,0,2,.256,.369,.424,.793,.363,116.1,2.51,
34,¸¶Æ¾,2004,L,DH,107,420,358,45,104,16,4,9,155,52,7,0,51,6,3,57,7,0,5,.291,.383,.433,.816,.375,124.5,2.35,
35,ºê¸®¶Ç,2004,S,3B,102,421,368,41,96,18,0,13,153,50,0,2,34,15,4,57,5,1,3,.261,.345,.416,.761,.347,105.2,2.34,
36,ÀÌ¼þ¿ë,2004,Çö,1B,133,549,468,60,137,29,0,9,193,85,0,3,58,13,6,87,17,4,6,.293,.382,.412,.794,.364,116.5,2.32,
37,Á¤¼ºÈÆ,2004,Çö,3B,118,540,470,66,125,23,0,8,172,59,1,3,54,7,3,60,11,8,1,.266,.350,.366,.716,.331,94.1,2.30,
38,¹Ú°æ¼ö,2004,L,3B,92,388,328,50,88,15,0,6,121,33,7,6,40,13,1,72,6,4,3,.268,.367,.369,.736,.345,103.6,2.12,
39,±è»óÈÆ,2004,K,C,128,439,389,39,102,21,0,8,147,45,2,1,33,1,0,66,11,13,3,.262,.319,.378,.697,.313,82.4,2.07,
40,±èÁÖÂù,2004,·Ô,3B,120,503,450,53,109,20,5,7,160,42,44,10,32,13,0,92,7,6,2,.242,.310,.356,.665,.307,77.8,2.07,
41,Ã¤Á¾¹ü,2004,S,RF,104,376,321,48,94,21,2,7,140,43,2,5,33,11,0,44,9,7,4,.293,.374,.436,.810,.367,118.9,2.06,
42,ÃÖ±â¹®,2004,·Ô,C,108,372,327,39,89,16,2,2,115,32,7,6,25,10,0,40,2,8,2,.272,.341,.352,.692,.321,87.0,1.99,
43,¼ÕÁöÈ¯,2004,K,SS,114,333,303,40,82,15,1,13,138,42,3,3,13,6,0,26,5,8,3,.271,.311,.455,.766,.336,97.6,1.90,
44,°­µ¿¿ì,2004,»ï,RF,132,497,438,59,129,22,1,3,162,49,9,5,49,2,4,45,13,7,1,.295,.367,.370,.737,.341,101.0,1.86,
45,Á¶¿ø¿ì,2004,S,CF,119,463,386,59,107,17,2,3,137,35,5,6,42,11,0,49,3,20,4,.277,.361,.355,.716,.326,90.4,1.86,
46,Á¶ÀÎ¼º,2004,L,C,129,432,386,40,98,16,0,8,138,49,2,5,36,3,0,63,9,3,4,.254,.319,.358,.677,.314,82.2,1.85,
47,¿À¸®¾î¸®,2004,»ï,,63,240,211,30,56,14,2,10,104,28,0,0,23,4,1,37,7,0,2,.265,.346,.493,.839,.374,123.3,1.84,
48,½Å°æÇö,2004,ÇÑ,C,97,300,274,27,75,11,2,5,105,27,3,4,22,1,0,58,3,2,1,.274,.329,.383,.712,.328,92.6,1.75,
49,¶óÀÌ¿Â,2004,·Ô,DH,102,438,404,52,121,28,0,12,185,55,3,1,25,5,2,66,5,1,3,.300,.346,.458,.804,.363,116.0,1.72,
50,±èÃ¢Èñ,2004,µÎ,CF,110,344,301,37,83,17,1,4,114,31,2,3,28,9,1,53,13,6,0,.276,.355,.379,.734,.339,99.4,1.65,
51,°íµ¿Áø,2004,ÇÑ,,51,178,161,27,51,12,0,5,78,19,8,2,7,7,0,40,1,3,0,.317,.371,.484,.856,.384,129.9,1.63,
52,Á¤¼ö±Ù,2004,·Ô,CF,92,340,292,37,75,11,1,3,97,29,24,5,38,3,1,38,4,6,1,.257,.347,.332,.680,.319,85.7,1.62,
53,¿£Á©,2004,ÇÑ,,40,156,131,21,36,3,0,9,66,27,2,0,23,2,0,30,4,0,0,.275,.391,.504,.895,.405,143.7,1.60,
54,ÀÌ´ëÈ£,2004,·Ô,1B,132,514,444,52,110,26,0,20,196,68,4,3,38,20,0,78,21,6,6,.248,.331,.441,.772,.347,104.8,1.57,
55,¸¶ÇØ¿µ,2004,K,DH,124,519,437,54,123,16,0,11,172,71,4,3,56,14,4,68,19,1,11,.281,.373,.394,.766,.354,110.0,1.47,
56,±èµ¿¼ö,2004,Çö,C,113,381,311,38,78,13,1,2,99,31,2,2,32,13,0,42,10,21,4,.251,.342,.318,.660,.300,73.5,1.37,
57,Ã¤Á¾±¹,2004,Çö,2B,128,385,327,40,90,19,0,4,121,34,4,4,22,14,0,55,6,21,1,.275,.346,.370,.716,.319,86.3,1.31,
58,±è»óÇö,2004,L,3B,100,316,277,37,67,10,2,9,108,35,7,5,28,7,2,77,11,3,1,.242,.326,.390,.716,.326,90.7,1.28,
59,ÃÖ°æÈ¯,2004,µÎ,LF,126,480,436,49,121,16,4,5,160,58,14,8,34,4,0,67,7,0,6,.278,.331,.367,.698,.325,90.1,1.27,
60,±è´ëÀÍ,2004,·Ô»ï,CF,93,233,210,32,61,10,2,2,81,25,5,1,15,2,1,36,3,3,3,.290,.339,.386,.725,.330,93.5,1.21,
61,Àå¿øÁø,2004,µÎ,1B,130,486,429,51,122,15,4,5,160,49,5,8,44,5,1,54,5,5,3,.284,.356,.373,.729,.338,99.1,1.16,
62,Àü±ÙÇ¥,2004,Çö,1B,79,128,108,17,32,6,0,7,59,15,0,2,20,0,2,34,2,0,0,.296,.406,.546,.953,.422,156.0,1.11,
63,¹ÚÀçÈ«,2004,K,LF,73,226,186,29,47,9,1,7,79,29,7,5,35,0,2,37,8,2,3,.253,.366,.425,.791,.357,112.0,1.09,
64,ÀÌµµÇü,2004,ÇÑ,C,66,183,165,10,43,8,0,6,69,27,0,0,12,2,0,29,6,2,2,.261,.315,.418,.733,.330,93.6,1.07,
65,Àü»ó·Ä,2004,µÎ,RF,128,542,486,76,133,18,2,5,170,42,15,7,34,8,1,61,2,10,4,.274,.329,.350,.679,.313,81.2,0.95,
66,±èÁ¾ÈÆ,2004,»ï,LF,127,392,341,40,90,14,2,5,123,36,5,2,36,4,0,69,7,10,1,.264,.340,.361,.701,.322,88.1,0.94,
67,°­±ÍÅÂ,2004,Çö,C,84,159,141,10,40,6,1,4,60,21,1,2,9,1,0,32,1,4,4,.284,.323,.426,.748,.329,93.1,0.92,
68,±Ç¿ë°ü,2004,L,SS,124,341,285,34,67,5,5,2,88,25,9,5,27,13,0,81,5,14,2,.235,.327,.309,.636,.294,68.2,0.89,
69,ÀÌ½ÂÁØ,2004,µÎ,,64,152,130,17,30,5,0,8,59,19,1,0,17,3,1,52,1,1,1,.231,.331,.454,.785,.350,107.3,0.89,
70,ÀÌÇö°ï,2004,K,3B,68,139,116,17,32,9,0,1,44,10,3,0,11,5,0,14,5,7,0,.276,.364,.379,.743,.334,96.1,0.73,
71,±è¹ÎÀç,2004,S,SS,129,489,435,57,113,13,1,4,140,40,11,3,23,4,0,42,11,22,5,.260,.300,.322,.622,.279,57.7,0.71,
72,¹ÚÁØ¼­,2004,·Ô,,86,182,157,26,38,10,3,3,63,18,5,1,11,6,0,37,2,7,1,.242,.314,.401,.716,.316,83.6,0.68,
73,À¯Àç¿õ,2004,µÎ,,76,172,153,20,34,12,1,5,63,16,1,2,15,4,0,45,1,0,0,.222,.308,.412,.720,.329,92.7,0.65,
74,½É±¤È£,2004,ÇÑ,C,52,103,90,9,23,5,1,3,39,11,0,1,6,3,0,23,1,3,1,.256,.320,.433,.753,.332,94.8,0.63,
75,ÀÌÁ¾¿­,2004,L,2B,106,357,303,34,77,9,2,1,93,22,2,4,34,5,0,45,3,15,0,.254,.339,.307,.646,.300,72.2,0.61,
76,¹Ú¿¬¼ö,2004,·Ô,RF,74,143,123,10,30,9,1,3,50,17,1,0,17,1,0,49,2,1,1,.244,.338,.407,.745,.341,100.8,0.57,
77,±èÁöÈÆ,2004,K,C,55,56,48,5,14,2,0,2,22,5,0,0,7,0,0,10,0,0,1,.292,.375,.458,.833,.379,126.7,0.56,
78,ÃÖµ¿¼ö,2004,L,1B,123,414,381,49,98,22,0,15,165,57,1,1,23,2,3,51,15,4,4,.257,.300,.433,.733,.324,89.1,0.53,
79,ÀÓ¼ö¹Î,2004,ÇÑ,2B,111,364,326,26,80,20,1,9,129,29,1,2,18,1,0,54,8,19,0,.245,.287,.396,.683,.295,70.2,0.52,
80,¼Õ½ÃÇå,2004,µÎ,SS,122,395,347,45,80,20,2,2,110,39,0,2,30,6,1,56,9,6,6,.231,.298,.317,.615,.284,61.5,0.52,
81,Á¶µ¿Âù,2004,»ï,SS,123,394,342,44,76,18,0,7,115,29,3,0,25,7,0,94,11,16,4,.222,.286,.336,.622,.278,58.4,0.50,
82,³ªÁÖÈ¯,2004,µÎ,SS,64,63,59,14,18,6,0,1,27,9,1,1,3,0,0,13,0,0,1,.305,.333,.458,.791,.357,112.0,0.47,
83,½Å¸íÃ¶,2004,·Ô,2B,54,157,140,18,37,6,2,0,47,9,6,2,11,1,0,31,3,5,0,.264,.322,.336,.658,.301,73.7,0.44,
84,Á¶°æÈ¯,2004,S,LF,92,268,226,27,54,5,0,5,74,31,4,1,28,7,0,68,9,7,0,.239,.341,.327,.668,.313,81.8,0.39,
85,ÃÖ¸¸È£,2004,L,LF,112,202,170,24,43,6,4,1,60,34,6,4,13,9,0,41,0,8,2,.253,.335,.353,.688,.312,80.5,0.32,
86,Á¶¼ºÈ¯,2004,·Ô,2B,19,87,70,6,18,4,0,0,22,1,3,0,8,4,1,16,1,5,0,.257,.366,.314,.680,.309,79.1,0.30,
87,¹ÚÁ¤ÅÂ,2004,·Ô,,26,27,18,2,5,0,0,0,5,3,0,0,9,0,0,3,2,0,0,.278,.519,.278,.796,.417,153.5,0.28,
88,°­ºÀ±Ô,2004,µÎ,,40,85,72,14,17,2,1,1,24,5,2,1,10,1,0,20,0,2,0,.236,.337,.333,.671,.313,81.5,0.27,
89,ÀåÁ¾ÈÆ,2004,ÇÑ,1B,70,165,153,21,39,10,0,6,67,27,0,1,10,0,0,31,4,2,0,.255,.301,.438,.739,.329,93.2,0.27,
90,¹ÚÇö½Â,2004,·Ô,3B,61,174,146,18,32,6,0,1,41,11,2,1,22,2,0,30,4,3,1,.219,.328,.281,.608,.293,68.2,0.24,
91,ÀÌÃ¢ÈÆ,2004,ÇÑ,,25,41,35,6,9,2,0,1,14,4,0,1,5,0,0,11,0,1,0,.257,.350,.400,.750,.341,100.7,0.17,
92,±èÅÂ±Õ,2004,·Ô,SS,40,83,78,9,19,2,0,3,30,10,0,0,2,1,0,23,3,1,1,.244,.268,.385,.653,.291,66.9,0.16,
93,Á¶ÀçÈ£,2004,Çö,,87,123,98,10,20,1,1,0,23,7,1,0,19,3,0,26,4,1,2,.204,.344,.235,.579,.293,68.5,0.16,
94,¾ËÄ­Æ®¶ó,2004,µÎ,DH,37,151,130,19,30,4,0,6,52,25,0,1,17,2,0,40,2,0,2,.231,.325,.400,.725,.333,95.3,0.16,
95,¼­Á¤È£,2004,·Ô,,15,37,33,5,7,0,0,2,13,4,2,0,4,0,0,9,1,0,0,.212,.297,.394,.691,.317,84.3,0.15,
96,ÀÌÅÃ±Ù,2004,Çö,C,41,64,57,9,12,1,0,2,19,8,0,2,5,2,0,11,1,0,0,.211,.297,.333,.630,.298,71.6,0.15,
97,±è°æ¾ð,2004,K,LF,114,220,189,20,46,6,2,3,65,25,6,2,21,1,2,39,6,5,4,.243,.316,.344,.660,.298,71.9,0.14,
98,ÃÖÁØ¼®,2004,·Ô,C,10,20,19,3,4,0,0,2,10,2,0,0,0,1,0,1,2,0,0,.211,.250,.526,.776,.336,97.9,0.13,
99,½Åµ¿ÁÖ,2004,»ï,CF,73,118,105,11,23,5,1,2,36,9,1,2,8,3,0,26,2,1,1,.219,.291,.343,.634,.293,68.3,0.13,
100,Ã¤»óº´,2004,µÎ,C,15,18,14,0,3,1,0,0,4,2,0,0,3,1,0,4,1,0,0,.214,.389,.286,.675,.341,101.0,0.12,
101,ÃÖÁøÇà,2004,ÇÑ,1B,79,239,209,28,43,10,0,9,80,28,2,0,25,2,0,79,5,1,2,.206,.294,.383,.677,.309,79.6,0.11,
102,Áö¼®ÈÆ,2004,Çö,,5,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1.000,1.000,3.000,4.000,1.636,978.5,0.11,
103,Á¶Áß±Ù,2004,S,1B,41,71,66,5,18,2,0,2,26,7,1,0,2,2,0,19,2,0,1,.273,.310,.394,.704,.323,88.2,0.10,
104,¿ë´öÇÑ,2004,µÎ,C,5,3,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1.000,.667,1.000,1.667,.630,303.5,0.09,
105,°­ÀÎ±Ç,2004,µÎ,C,79,182,160,13,38,7,0,0,45,23,0,0,10,3,0,35,0,6,3,.238,.290,.281,.571,.264,46.9,0.09,
106,±Ç¿µ±Ù,2004,ÇÑ,,5,5,5,1,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,.400,.400,.600,1.000,.451,174.1,0.07,
107,±èÁ¤¹Î,2004,L,C,61,105,97,10,26,3,0,1,32,15,0,1,1,1,0,23,1,3,3,.268,.275,.330,.604,.269,50.7,0.07,
108,±èÁ¾¼®,2004,ÇÑ,,21,37,31,2,6,3,0,0,9,2,0,0,6,0,0,11,0,0,0,.194,.324,.290,.615,.301,74.1,0.06,
109,ÀÌ¼Û¿µ,2004,ÇÑ,C,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.945,503.1,0.05,
110,ÀÌ»óÇö,2004,ÇÑ,,2,6,5,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,.200,.333,.400,.733,.339,99.9,0.03,
111,Á¶Çö¼ö,2004,ÇÑ,RF,92,201,179,18,46,10,0,0,56,22,1,1,10,8,1,36,4,2,2,.257,.322,.313,.635,.299,72.7,0.03,
112,¸ÍÁø±¹,2004,ÇÑ,,5,7,7,0,2,0,0,0,2,1,1,0,0,0,0,3,0,0,0,.286,.286,.286,.571,.270,53.8,0.02,
113,Á¶¹®±â,2004,ÇÑ,C,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,ÀÌ¼º¿­,2004,L,C,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
115,½ÉÁ¦ÈÆ,2004,·Ô,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,ÀÌÁ¤ÈÆ,2004,·Ô,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,³ëÀåÁø,2004,»ï·Ô,P,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,1.000,,,,,0.01,
,À±»ó¹«,2004,µÎ,,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,ÀÌ½ÃÂù,2004,L,,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,À±¼®¹Î,2004,µÎ,,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,ÀÓÃ¢¿ë,2004,»ï,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,¹Î°æ¼ö,2004,L,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,°û¿ë¼·,2004,»ï,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,½ÅÁÖÀÏ,2004,S,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
125,±è¸¸À±,2004,µÎ·Ô,,7,11,10,1,3,0,0,0,3,0,0,1,0,1,0,4,0,0,0,.300,.364,.300,.664,.327,91.1,0.00,
126,Á¤Àçº¹,2004,L,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,
,±èÇØ´Ô,2004,ÇÑ,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,
,±è¿µº¹,2004,»ï,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,
,±èÁ¾¼º,2004,·Ô,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,
130,½ÅÁ¾±æ,2004,ÇÑ,,49,116,107,15,24,5,4,1,40,10,4,4,6,0,0,27,1,3,0,.224,.266,.374,.639,.282,61.8,-0.00,
131,È«¸¶ÅÂ,2004,µÎ,,6,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,.000,.333,.000,.333,.252,39.0,-0.01,
132,ÀÌÁ¤½Ä,2004,»ï,C,32,49,42,6,6,0,0,2,12,5,0,0,5,1,0,14,0,1,0,.143,.250,.286,.536,.250,39.5,-0.01,
133,ÀÌÁ¤»ó,2004,K,,6,4,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500,.236,30.6,-0.01,
134,ÇãÀÏ»ó,2004,·Ô,C,27,42,36,4,7,2,0,0,9,3,0,1,5,0,0,5,0,0,1,.194,.286,.250,.536,.261,46.3,-0.02,
135,ÇöÀçÀ±,2004,»ï,C,77,234,210,29,45,10,0,4,67,20,2,3,12,1,0,26,5,10,1,.214,.259,.319,.578,.257,43.9,-0.02,
136,Á¤¼ö¼º,2004,Çö,CF,88,35,32,17,4,0,0,0,4,1,13,0,2,1,0,5,0,0,0,.125,.200,.125,.325,.171,-14.0,-0.02,
137,¹Ú±â³²,2004,L,,38,38,34,4,8,0,0,0,8,3,0,0,4,0,0,11,0,0,0,.235,.316,.235,.551,.275,55.3,-0.02,
138,¾ÈÀç¸¸,2004,S,3B,73,174,157,14,35,6,0,3,50,21,2,1,10,3,0,50,5,3,1,.223,.281,.318,.599,.276,56.0,-0.02,
139,Àå¿øÁØ,2004,·Ô,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-133.3,-0.02,
140,·¹½º,2004,µÎ,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-137.8,-0.02,
141,°­º´½Ä,2004,Çö,,16,21,17,0,3,1,0,0,4,1,1,0,3,0,0,5,1,0,1,.176,.286,.235,.521,.256,43.5,-0.03,
